Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
Y,N,Y,Columbia ,N,,Adair,21001,Y,Y,Y,fm2columbia,Y,1011157,Y,N,Y,Y,Y,N,,N,Farmers Market on the Square,Y,N,N,N,N,,Y,Y,Y,Y,N,04/01/2015 to 10/01/2015,Tue: 4:30 PM-7:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Kentucky,21,424 Public Square,N,Y,fm2columbia,5/12/2015 4:45:19 PM,Y,http://FM2.us,N,Y,N,N,-85.3060079,37.1030469,,42728
,,,Westford,,,Chittenden,50007,,Y,,,,1009533,,,,,,,,,Farmers Market on the Westford Common ,,,,,-,,,,,,,,,,,,,,,N,N,,Vermont,50,1 Common Rd,,,,2013,,http://www.westfordfarmersmarketvt.org/Westford_Farmers_Market_Vermont/Welcome_to_the_Market.html,N,N,,,-73.0095,44.6115,,05494
Y,N,N,Austin ,N,,Mower,27099,N,Y,Y,www.facebook.com/farmersmarketplacellc,N,1017914,Y,N,Y,N,Y,N,,N,Farmers Market Place LLC,Y,N,N,N,N,,N,N,N,N,N,05/15/2017 to 10/30/2017,Mon: 4:00 PM-6:00 PM;Thu: 4:00 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,N,Y,N,Minnesota,27,1209 18th Ave NW,N,N,,4/17/2017 8:31:24 PM,Y,,N,Y,N,N,-92.987656,43.684371,,55912
,,,Greenfield,,,Highland,39071,,N,,,,1005246,,,,,,,,,Farmers Market Sweet Shop,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,116 N. Washington St.,,,,2009,,,N,N,,,-83.3829,39.3517,,45123
Y,N,Y,Richmond,Y,,Richmond,51760,Y,Y,Y,https://www.facebook.com/pages/The-Farmers-Market-at-St-Stephens/75493291449,Y,1010166,Y,N,Y,Y,Y,Y,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,Farmers Market@St. Stephen's,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,04/05/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,10/04/2014 to 11/22/2014,Sat: 9:00 AM-12:00 PM;,11/29/2014 to 03/28/2015,Sat: 9:00 AM-12:00 PM;,,,N,N,Y,Virginia,51,6000 Grove Ave,N,Y,,5/20/2014 6:04:06 PM,Y,http://saintstephensrichmond.net/farmersmarket,N,N,N,N,-77.522305,37.573516,,23226
Y,N,Y,Lansing,Y,,Ingham,26065,Y,Y,Y,https://www.facebook.com/MichiganFarmersMarketAssociation/?ref=bookmarks,Y,1018181,Y,N,Y,Y,Y,Y,,Y,Farmers Markets at the Capitol,Y,N,N,Y,Y,,Y,Y,Y,Y,Y,07/27/2017 to 09/21/2017,Thu: 10:00 AM-3:00 PM;,,,,,,,Y,Y,Y,Michigan,26,Capitol Ave and Michigan Ave,N,N,,6/20/2017 2:32:43 PM,Y,http://mifma.org/fmatthecapitol/,N,Y,N,N,-84.5538744,42.7335912,,48933
Y,Y,Y,Carlisle,N,,Cumberland,42041,N,Y,Y,,Y,1018910,Y,Y,Y,Y,Y,Y,,Y,Farmers on the Square,Y,Y,N,N,Y,,Y,N,Y,Y,Y,05/02/2018 to 10/31/2018,Wed: 3:00 PM-7:00 PM;,,,,,,,Y,Y,Y,Pennsylvania,42,2 N. Hanover St.,N,N,,1/19/2018 12:50:07 PM,Y,http://www.farmersonthesquare.com,N,Y,N,Y,-77.189241,40.201700,,17013
,,,Camp Hill,,,Cumberland,42041,,Y,,,,1009387,,,,,,,,,Farmers On Walnut ,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,2145 Walnut Street,,,,2013,,http://www.farmersonwalnut.org/,N,N,,,-76.9211,40.2412,,17011
Y,N,Y,Anaheim,N,,Orange,6059,Y,Y,Y,https://www.facebook.com/FarmersParkMarket,Y,1010456,Y,N,Y,Y,Y,N,,N,Farmers Park Market,N,N,N,Y,-,instagram.com/downtownanaheim,N,N,N,N,N,05/01/2016 to 10/31/2016,Fri: 5:00 PM-9:00 PM;,,,,,,,Y,Y,Y,California,06,400 S. Anaheim Blvd,N,N,twitter.com/downtownanaheim,7/5/2016 7:59:49 PM,Y,http://www.anaheimfarmersmarkets.com,N,Y,N,N,-117.912324,33.832310,,92805
,,,Cincinnati,,,Hamilton,39061,,N,,,,1006868,,,,,,,,,Farmers Produce Market,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,Wilmer Avenue,,,,2009,,,N,N,,,-84.4216,39.1086,,
,,,Selma,,,Josephine,41033,,N,,,,1007060,,,,,,,,,Farmers' Friday Market,,,,,-,,,,,,,,,,,,,,,N,N,,Oregon,41,Selma Community Center,,,,2011,,,N,N,,,-123.613,42.2825,,97538
,,,Cave Junction,,,Josephine,41033,,N,,,,1007061,,,,,,,,,Farmers' Friday Market,,,,,-,,,,,,,,,,,,,,,N,N,,Oregon,41,101 S. Kerbey,,,,2011,,,N,N,,,-123.648,42.1671,,
Y,N,N,Steubenville,N,,Jefferson,39081,N,Y,N,https://www.facebook.com/Farmers-Gateway-Market-250248165001885/,Y,1018427,Y,N,Y,N,Y,N,,N,Farmers' gateway Market,Y,N,N,N,-,,Y,Y,N,N,N,06/14/2017 to 10/11/2017,Wed: 4:30 PM-6:30 PM;,,,,,,,N,N,N,Ohio,39,"Eastern Gateway Community College, 4000 Sunset Boulevard",N,Y,,6/27/2017 1:14:55 PM,Y,,N,N,N,N,-80.669759,40.377613,,43952
Y,N,N,Lincoln,N,,Logan,17107,Y,N,N,,Y,1005655,Y,N,Y,Y,Y,N,Local government building grounds,N,FARMERS' MARKET - LINCOLN,N,N,N,N,N,,N,Y,N,N,N,05/10/2014 to 10/25/2014,Wed: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,Y,N,N,Illinois,17,Kickapoo Street and Pekin Street,N,N,,4/1/2014 1:10:16 PM,Y,,N,Y,N,N,-89.3616069,40.1476110,,62656
Y,N,Y,West Hartford,N,,Hartford,9003,N,Y,Y,facebook.com/farmersmarketbc,Y,1011676,Y,N,Y,Y,Y,N,,Y,Farmers' Market at Bishops Corner,Y,N,N,N,Y,,N,N,N,Y,N,05/16/2015 to 10/31/2015,Sun: 9:00 AM-12:00 PM;,,,,,,,Y,N,Y,Connecticut,09,2475 Albany Avenue,N,N,farmersmarket@BishopsCornerWH,8/26/2015 3:26:12 PM,Y,http://www.farmersmarketbc.org,N,Y,N,N,-72.745360,41.785784,,06117
Y,N,Y,Springfield,N,,Hampden,25013,Y,Y,Y,,Y,1001646,N,N,Y,Y,Y,N,Other,Y,Farmers' Market at Forest Park aka The Farmers' Market at the X,Y,N,Y,N,Y,,N,Y,Y,Y,Y,May to October,Tue:12:30 PM - 6:00 PM;,,,,,,,Y,Y,Y,Massachusetts,25,Forest Park at  Cyr Arena,N,N,,4/25/2012 1:45:50 PM,Y,http://www.farmersmarketatforestpark.com,Y,Y,N,N,-72.55887,42.0797,,01108
Y,N,Y,Honokaa,Y,,Hawaii,15001,N,Y,Y,facebook/hamakuaharvest,N,1016870,Y,N,Y,Y,Y,N,,N,Farmers' Market at Hamakua Harvest,N,N,N,N,Y,,N,Y,N,N,Y,01/01/2017 to 12/31/2017,Sun: 9:00 AM-2:00 PM;,,,,,,,N,Y,Y,Hawaii,15,46-2600 Hawaii Belt Highway,N,Y,,3/7/2017 4:25:49 PM,Y,http://www.hamakuaharvest.org,N,N,N,N,-155.449740,20.070927,,96727
Y,N,Y,Cambridge,Y,,Middlesex,25017,N,Y,N,https://www.facebook.com/harvardfarmersmarkets/,Y,1012083,Y,N,Y,Y,Y,Y,,Y,Farmers' Market at Harvard University,Y,N,N,N,Y,instagram.com/hudsinfo,N,N,Y,Y,Y,06/07/2016 to 11/22/2016,Tue: 12:00 PM-6:00 PM;,,,,,,,Y,Y,N,Massachusetts,25,1 Oxford St,N,N,twitter.com/hudsinfo,6/28/2016 4:40:43 PM,N,http://www.dining.harvard.edu/food-literacy-project/farmers-market-harvard,N,Y,N,N,-71.1167153,42.3764326,,02138
Y,Y,Y,Augusta,N,,Kennebec,23011,N,Y,Y,,Y,1006812,Y,Y,Y,Y,Y,N,Local government building grounds,Y,Farmers' Market at Mill Park,Y,Y,N,N,Y,,N,Y,Y,N,N,05/06/2014 to 11/25/2014,Tue: 2:00 PM-6:00 PM;,,,,,,,Y,Y,Y,Maine,23,1 Northern Ave,N,N,,3/31/2014 4:42:12 PM,Y,http://www.farmersmarketmillpark.org,N,Y,Y,N,-69.773020,44.321758,,04330
Y,N,Y,Wilmington,Y,,Pender,37141,Y,Y,Y,https://www.facebook.com/FarmersMarketPoplarGrove,Y,1010823,Y,N,Y,Y,Y,N,,N,Farmers' Market at Poplar Grove,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,04/01/2015 to 11/17/2015,Wed: 8:00 AM-1:00 PM;,11/24/2015 to 11/24/2015,Tue: 8:00 AM-1:00 PM;,,,,,N,N,Y,North Carolina,37,10200 US Highway 17,N,Y,@PopGrove,2/16/2015 11:37:48 AM,Y,http://www.poplargrove.org/farmers-market/,N,N,N,Y,-77.764901,34.319014,,28411
Y,N,Y,Fitchburg,N,,Worcester,25027,Y,N,N,,Y,1006261,N,N,Y,Y,Y,N,Local government building grounds,Y,Farmers' Market at Riverfront Park,N,N,N,N,-,,N,Y,N,Y,N,July to October,,,,,,,,Y,N,Y,Massachusetts,25,Boulder Drive,N,N,,5/26/2011 5:18:55 PM,Y,http://www.fitchburgfarmersmarket.com,N,Y,N,N,-71.7993,42.5823,,01420
Y,N,N,Nottingham,N,,Baltimore,24005,N,N,Y,,N,1004476,N,N,N,Y,N,N,,N,Farmers' Market at The Avenue ( White Marsh),N,N,Y,N,-,,N,Y,N,N,N,July to October,Fri:10:00 AM - 1:00 PM;,,,,,,,N,N,N,Maryland,24,8125 Honeygo Blvd.,N,N,,5/31/2012 12:25:32 PM,Y,http://www.theavenueatwhitemarsh.com,Y,Y,N,N,-76.467698,39.370452,,21236
Y,N,N,Memphis,N,,Shelby,47157,Y,Y,Y,https://www.facebook.com/memphisbotanicgarden,Y,1004137,Y,Y,Y,Y,Y,N,,N,Farmers' Market at the Garden,Y,N,N,N,-,,N,Y,Y,Y,N,04/23/2014 to 10/29/2014,Wed: 1:00 PM-5:00 PM;,,,,,,,Y,N,Y,Tennessee,47,750 Cherry Road,N,N,https://twitter.com/memphisbotanic,7/5/2016 12:24:59 PM,Y,http://www.memphisbotanicgarden.com,Y,N,N,N,-89.918062,35.110209,,38117
Y,N,N,Frederick,N,,Frederick,24021,Y,Y,Y,,Y,1001585,Y,N,Y,Y,Y,N,Federal/State government building grounds,N,Farmers' Market at the NCI-Frederick,Y,N,N,N,-,,N,N,Y,Y,N,06/04/2013 to 10/29/2013,Tue: 11:00 AM-1:30 PM;,,,,,,,N,N,N,Maryland,24,"Building 549, Sultan Street, Frederick National Laboratory for Cancer Research",N,N,,6/24/2013 2:48:01 PM,Y,http://www.ncifrederick.cancer.gov/Programs/General/FarmersMarket/Default.aspx,N,N,N,N,-77.433186,39.435911,,21702
Y,N,Y,Williamsville,N,,Erie,36029,N,N,N,,Y,1000256,N,N,Y,Y,Y,N,Local government building grounds,Y,Farmers' Market at the Williamsville Mill,Y,N,N,N,Y,,N,Y,N,Y,N,May to October,Sat:8:00 am - 1:00 pm;,,,,,,,Y,N,Y,New York,36,56 E. Spring St,N,N,,4/13/2011 11:30:02 PM,Y,,Y,N,N,N,-78.7446,42.9637,,14221
Y,N,N,Bedford,N,,Bedford,51019,Y,Y,Y,https://www.facebook.com/farmersmarketattheY?ref=bookmarks,N,1010802,Y,N,Y,N,Y,N,,N,Farmers' Market at the Y,Y,N,N,N,-,,N,N,Y,Y,Y,04/07/2015 to 10/27/2015,Tue: 3:00 PM-6:30 PM;,11/17/2015 to ,Tue: 2:30 PM-5:00 PM;,,,,,N,N,N,Virginia,51,"Bedord Area Family YMCA 1111 Turnpike Road, Bedford, VA",N,N,,2/2/2015 5:00:14 PM,Y,http://bedfordymca.org/FARMERS-MARKET-AT-THE-Y.htm,N,N,N,Y,-79.561497,37.338130,,24523
N,Y,Y,Camdenton,N,,Camden,29029,N,Y,Y,,N,1011395,N,N,N,Y,N,N,,N,Farmers' Market in Camdenton,N,N,N,N,-,,N,N,Y,N,N,05/01/2015 to 10/01/2015,Sat: 7:00 AM-12:00 PM;,,,,,,,N,N,N,Missouri,29,Hwy 54 and 5,N,Y,,8/4/2015 11:29:31 AM,N,,N,N,N,N,-92.7347344,38.0150709,,65020
Y,N,N,Cuba ,N,,Crawford,29055,Y,Y,N,,N,1008547,Y,N,Y,Y,Y,N,Closed-off public street,N,Farmers' Market in Fanning,N,N,N,N,-,,N,Y,N,Y,N,,Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-6:00 PM;,,,,,,,N,N,Y,Missouri,29,301 McClay Street,N,N,,6/26/2013 12:01:08 PM,Y,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=667,N,N,N,N,-91.403483,38.062823,,65453
Y,N,N,Larue,N,,Sauk,55111,Y,N,N,,Y,1005486,N,N,Y,Y,Y,N,Local government building grounds,Y,Farmers' Market in the Bluffs,N,N,Y,N,-,,N,Y,N,Y,Y,May to October,Thu:4:00 PM - 7:00 PM;,,,,,,,N,N,Y,Wisconsin,55,Hwy PF & Diamond Hill Road,N,N,,5/15/2012 3:28:52 PM,Y,http://www.farmersmarketinthebluffs.wordpress.com,N,Y,N,N,-89.8671,43.4603,,53951
Y,N,N,Lebanon,N,,Laclede,29105,N,N,N,,N,1008550,Y,N,Y,N,Y,N,Private business parking lot,N,Farmers' Market of Laclede County,N,N,N,N,-,,N,N,N,N,N,,,,,,,,,N,N,N,Missouri,29,100 Hospital Drive,N,N,,6/26/2013 12:07:32 PM,Y,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=403,N,N,N,N,-92.635831,37.681434,,65536
Y,N,N,Sault Ste. Marie,N,,Chippewa,26033,Y,Y,Y,Sault Ste Marie Farmers' Market,Y,1004129,Y,N,Y,Y,Y,N,,Y,Farmers' Market of Sault Sainte Marie Michigan,Y,Y,N,N,N,,Y,Y,Y,N,Y,05/18/2016 to 10/26/2016,Wed: 4:00 PM-6:30 PM;,,,,,,,Y,Y,Y,Michigan,26,511 Ashmun ,N,N,,7/5/2016 6:52:37 AM,Y,,N,Y,Y,Y,-84.345838,46.500099,,49783
Y,Y,Y,Green Bay,Y,,Brown,55009,Y,Y,Y,,Y,1012178,Y,Y,Y,Y,Y,N,,Y,Farmers' Market On Broadway,Y,Y,N,Y,Y,,N,N,N,Y,Y,06/01/2016 to 09/28/2016,Wed: 3:00 PM-8:00 PM;,,,,,,,Y,Y,Y,Wisconsin,55,,N,N,,7/1/2016 10:50:33 AM,Y,,Y,Y,N,Y,-88.020684,44.518088,,54304
Y,N,N,Greensburg,N,,Green,21087,Y,Y,N,@marketongreenriver,Y,1019288,Y,N,Y,Y,Y,N,,N,Farmers' Market on Green River,N,N,N,N,N,,Y,Y,N,Y,N,04/04/2019 to 10/24/2019,Thu: 3:00 PM-5:30 PM;,,,,,,,N,N,Y,Kentucky,21,1099 Legion Park Rd,N,N,,9/28/2018 5:39:19 PM,Y,,N,Y,N,N,-85.483277,37.243501,,42743
Y,N,N,Little Falls,N,,Passaic,34031,Y,Y,N,https://www.facebook.com/LittleFallsABC,N,1000141,Y,N,N,Y,Y,N,Local government building grounds,N,FarmersMarketPlace & More,N,N,N,Y,-,facebook... littlefallsabc,Y,Y,N,Y,N,06/27/2013 to 08/29/2013,Thu: 5:00 PM-8:30 PM;,,,,,,,N,Y,Y,New Jersey,34,Main Street and 1st Avenue,N,N,,3/14/2014 10:41:39 AM,Y,http://www.abc-littlefalls.org,N,Y,N,N,-74.22453,40.88081,,07424
,,,Farmersville,,,Tulare,6107,,N,,,,1003467,,,,,,,,,Farmersville FM,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,175 East Front Street,,,,2011,,,N,N,,,-119.206,36.3046,,
Y,N,N,Farmingdale,N,,Nassau,36059,N,Y,Y,https://www.facebook.com/EatLocalLongIsland,N,1011209,Y,N,N,Y,Y,Y,,N,Farmingdale Farmers Market,N,N,N,N,N,,N,Y,N,N,N,05/31/2015 to 11/22/2015,Sun: 10:00 AM-3:00 PM;,,,,,,,Y,Y,Y,New York,36,361 Main Street,N,Y,,6/6/2015 8:39:38 PM,Y,http://www.eatlocallongisland.com/,Y,N,N,Y,-73.4450506,40.7311278,,11735
Y,N,Y,Farmington,N,,Oakland,26125,Y,Y,Y,https://www.facebook.com/FarmingtonMarket,Y,1005124,Y,N,Y,Y,Y,N,Local government building grounds,Y,Farmington Farmers & Artisans Market,N,N,N,N,-,,N,Y,N,Y,N,05/04/2013 to 11/09/2013,Sat: 9:00 AM-2:00 PM;,,,,,,,N,N,Y,Michigan,26,33113 Grand River Avenue,N,N,,6/24/2013 2:05:25 PM,Y,http://www.downtownfarmington.org/Downtown-Events/Whats-Happening/Farmers-Artisans-Market,N,N,N,N,-83.373828,42.463170,,48336
Y,N,N,Farmington,N,,St. Francois,29187,N,N,Y,https://www.facebook.com/farmingtonfarmersmarket,Y,1001405,Y,N,Y,Y,Y,N,Private business parking lot,N,Farmington Farmers Market,Y,N,N,Y,Y,,Y,Y,N,N,N,04/12/2014 to 10/29/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,N,N,Y,Missouri,29,VFW on Karsch Blvd(Hwy 32),N,Y,,8/7/2014 8:52:36 AM,Y,http://Chamber@growingfarmington.com,N,N,N,N,-90.407528,37.781890,,63640
Y,N,N,Farmington,N,,Van Buren,19177,Y,Y,N,,N,1004131,N,N,N,Y,Y,N,Local government building grounds,N,Farmington Farmers Market,N,N,N,Y,-,,N,Y,N,N,N,06/20/2014 to 09/26/2014,Fri: 3:30 PM-6:30 PM;,,,,,,,N,Y,Y,Iowa,19,103 South Front St.,N,N,,5/14/2014 2:38:03 PM,Y,,N,N,N,N,-91.7440671,40.6399131,,52626
,,,Farmington,,,Franklin,23007,,N,,,,1001838,,,,,,,,,Farmington Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Maine,23,Main Street,,,,Jun  2 2010 11:03AM,,,N,N,,,-70.1529,44.6718,,04938
Y,N,N,Mocksville,N,,Davie,37059,N,N,Y,https://www.facebook.com/pages/Farmington-Community-Center/340203539340285?ref=hl,Y,1005213,Y,N,Y,Y,Y,N,Other,N,Farmington Farmers Market,Y,N,N,N,-,,N,Y,Y,Y,N,04/01/2014 to 09/06/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,Y,North Carolina,37,1723 Farmington Rd,N,Y,,4/22/2014 3:26:45 PM,Y,http://www.farmingtoncc.org,N,N,N,N,-80.532360,36.008918,,27028
Y,N,N,Farmington,N,,Strafford,33017,Y,N,N,,Y,1006905,N,N,N,N,N,N,,N,Farmington Farmers Market,N,N,N,N,-,,N,Y,N,N,N,,,,,,,,,N,N,N,New Hampshire,33,Main St. & Central St.,N,N,,3/1/2012 11:19:32 AM,Y,,N,N,N,N,-71.031,43.2989,,03835
Y,N,N,Farmington,N,,San Juan,35045,Y,Y,N,,Y,1004806,Y,N,Y,Y,N,N,Other,N,Farmington Growers' Market,N,N,N,N,-,,N,N,N,N,N,06/14/2014 to 10/31/2014,Tue: 4:00 PM-6:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,Y,N,N,New Mexico,35,3041 E Main St.,N,N,,5/20/2014 2:07:17 PM,Y,,N,Y,N,N,-108.164198,36.745367,,
Y,N,Y,Avon ,Y,,Hartford,9003,N,Y,Y,fvfarmersmarket,Y,1011018,Y,N,Y,Y,Y,N,,Y,Farmington Valley Farmers Market,N,N,N,N,Y,,N,N,Y,Y,Y,05/17/2015 to 11/29/2015,Sun: 11:00 AM-2:00 PM;,,,,,,,Y,Y,Y,Connecticut,09,124 Simsbury Rd ,N,N,fvfarmersmarket,4/9/2015 7:05:03 PM,Y,,N,Y,N,N,-72.828563,41.819918,,06001
Y,N,Y,FARMINGVILLE,N,,Suffolk,36103,N,N,Y,,N,1002331,N,N,N,N,N,N,Private business parking lot,N,Farmingville Farmers Market,N,N,N,N,-,,N,N,N,N,N,June to October,sun:9:00 AM - 1:00 PM;,,,,,,,N,N,N,New York,36,755 HORSEBLOCK RD,N,N,,5/30/2012 1:17:57 PM,Y,http://WWW.FARMINGVILLERESIDENTS.ORG,N,N,N,N,-73.0323070,40.8315681,,11738
,,,Millersburg,,,Holmes,39075,,N,,,,1003793,,,,,,,,,Farms Produce Auction,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,SR 241,,,,2009,,http://www.mthope.com,N,N,,,-81.8764,40.591,,44654
,,,Chicago,,,Cook,17031,,N,,,,1001779,,,,,,,,,Farmstand at CHSAS,,,,,-,,,,,,,,,,,,,,,N,N,,Illinois,17,3857 W 111th St,,,,2009,,,N,N,,,-87.718,41.6881,,60655
Y,Y,Y,Palmyra,Y,,Dauphin,42043,N,Y,Y,https://www.facebook.com/groups/147947675248616/,Y,1010554,N,Y,Y,Y,N,Y,,Y,Farmstead Farmers Market,Y,Y,N,Y,N,,Y,N,Y,Y,Y,01/01/2014 to 12/31/2014,Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-3:00 PM;,,,,,,,N,N,Y,Pennsylvania,42,1976 Laudermilch Rd.,N,N,,8/26/2014 12:18:22 PM,N,http://www.farmsteadmarket.com,N,N,N,Y,-76.6492939,40.3701972,,17078
Y,N,N,Farmville ,N,,Prince Edward,51147,Y,Y,Y,Farmville Community Marketplace,Y,1012107,Y,N,Y,Y,Y,Y,,N,Farmville Community Marketplace,Y,Y,N,N,Y,,N,Y,Y,Y,N,04/23/2016 to 10/29/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,N,Y,Y,Virginia,51,"213 North Street, ",N,Y,,7/20/2016 2:17:31 PM,Y,http://farmvilleva.com,N,N,N,N,-78.392913,37.304001,,23901
,,,Farrell,,,Mercer,42085,,N,,,,1003944,,,,,,,,,Farrell Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,Federal and Wallace Ave.,,,,2009,,http://www.cityoffarrell.com,N,N,,,-80.5023,41.2127,,16121
Y,N,Y,Farwell,N,,Clare,26035,Y,Y,Y,,Y,1004715,Y,N,Y,Y,Y,N,,Y,Farwell's Art & Crafts Farmer's Market,N,N,N,N,-,,N,Y,N,N,N,06/20/2014 to 09/26/2015,Fri: 4:00 PM-7:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Michigan,26,Corner of South Hall and Illinois,N,N,,3/19/2015 11:37:59 AM,Y,http://www.villageoffarwell.org,N,Y,N,N,-84.866874,43.833103,,48622
,,,Conway,,,Faulkner,5045,,N,,,,1006174,,,,,,,,,Faulkner County Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Arkansas,05,Robbins St.,,,,2009,,,N,N,,,-92.4441,35.0771,,72034
,,,Gasalow,,,Howard,29089,,N,,,,1000931,,,,,,,,,Fayette Area Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Missouri,29,Downtown square of Fayette MO,,,,2009,,,N,N,,,-92.8976,39.1601,,65254
Y,N,N,Oak Hill,N,,Fayette,54019,Y,Y,Y,www.facebook.com/fayettecountyfarmersmarket,Y,1001187,Y,N,Y,Y,Y,N,Private business parking lot,Y,Fayette County Farmers Market,Y,N,N,N,N,,N,Y,Y,Y,N,06/25/2013 to 10/22/2013,Tue: 3:00 PM-6:00 PM;,,,,,,,Y,Y,Y,West Virginia,54,138 E Main St,N,Y,,6/25/2013 8:35:20 AM,Y,,Y,Y,N,N,-81.143239,37.975361,,25901
Y,N,N,Fayetteville,N,,Fayette,54019,Y,Y,Y,www.facebook.com/fayettecountyfarmersmarket,Y,1001188,Y,N,Y,Y,Y,N,Private business parking lot,Y,Fayette County Farmers Market,Y,N,N,N,N,,N,Y,Y,Y,N,05/11/2013 to 11/30/2013,Sat: 7:30 AM-11:30 AM;,,,,,,,Y,Y,Y,West Virginia,54,312 N Court St,N,Y,,6/25/2013 8:21:14 AM,Y,,Y,Y,N,N,-81.104507,38.056100,,25840
N,Y,N,Somerville,N,,Fayette,47047,N,Y,Y,https://www.facebook.com/Fayette.County.Chamber.TN/,Y,1018871,Y,N,Y,N,Y,N,,N,Fayette County Farmers Market,N,N,N,Y,N,,N,Y,N,N,N,04/01/2018 to 09/01/2018,Tue: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,N,Tennessee,47,50 TEAGUE STORE RD,N,Y,,11/14/2017 12:07:58 PM,Y,http://www.fayettecountychamber.com,N,N,N,N,-89.4157866,35.2339840,,38068
Y,N,N,Washington Court House ,N,,Fayette,39047,Y,Y,Y,https://www.facebook.com/Fayette-County-Farmers-Market-147233185290090/,Y,1018996,Y,N,Y,Y,Y,N,,N,Fayette County Farmers Market,Y,N,N,N,-,,N,Y,Y,N,N,05/12/2018 to 09/29/2018,Wed: 3:00 PM-6:00 PM;Sat: 8:30 AM-12:00 PM;,,,,,,,Y,Y,Y,Ohio,39,101 E East Street (SATURDAY) 1650 Columbus Ave. (WEDNESDAY) ,N,N,https://twitter.com/FAYCOFARMERSMKT,3/12/2018 10:07:04 AM,Y,https://fayettecountyfarmersmarket.wordpress.com/,N,N,N,N,-83.438495,39.535203,,43160
,,,Fayette,,,Fayette,1057,,N,,,,1003495,,,,,,,,,Fayette County Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Alabama,01,650 McConnell Loop,,,,2009,,,N,N,,,-87.8079,33.7322,,35555
Y,Y,Y,Connersville,Y,,Fayette,18041,Y,Y,Y,www.facebook.com/fayettecountyfarmersmarketIN,Y,1018740,Y,Y,Y,Y,Y,Y,,N,Fayette County Farmers' Market,N,N,N,N,-,,Y,Y,N,N,N,05/20/2017 to 10/07/2017,Sun: 9:00 AM-12:00 PM;,,,,,,,Y,Y,Y,Indiana,18,401 N Central Ave,N,Y,,7/27/2017 8:16:50 AM,Y,http://connersvillecommunity.com/Community/Farmers_Market,Y,Y,N,N,-85.1402899,39.6408450,,47331
Y,N,Y,Fayetteville,Y,,Washington,5143,Y,Y,Y,https://www.facebook.com/Fayetteville-Arkansas-Farmers-Market-372790109508/,Y,1012061,Y,Y,Y,Y,Y,N,,N,"Fayettevill, Arkansas Farmers' Market",Y,Y,N,N,Y,,Y,Y,Y,Y,N,04/02/2016 to 10/29/2016,Tue: 7:00 AM-1:00 PM;Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-2:00 PM;,11/05/2016 to 11/19/2016,Sat: 7:00 AM-2:00 PM;,12/01/2016 to 03/25/2017,Sat: 9:00 AM-1:00 PM;,,,N,Y,Y,Arkansas,05,101 W. Mountain Street,N,Y,,6/28/2016 11:55:45 AM,Y,,N,N,N,N,-94.1608610,36.0616132,,72701
