ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
20179,Sheridan County,KS,523.07,567.96,1214.12,1472.15,322.65,1318.31,1598.49,350.34,796.7,21.45,25.79,55.13,143.95,865.08,23.29,28.01,59.87,156.31,711.61,1115.9,772.68,1211.67,1343.53,402.79,352.26,199.97,123.39,77.38,1458.83,437.35,382.49,217.14,133.98,84.02,80388.61,3423.49,9712.22,6288.73,3717.29,87287.41,10545.7,6828.41,1164,1175
20181,Sherman County,KS,410.5,444.53,842.23,1157.83,251.66,912.15,1253.88,272.55,531.83,12.22,21.31,37.77,98.11,575.98,13.24,23.09,40.9,106.26,441.57,765.99,478.22,829.58,897.74,258.73,202.03,150.49,110.01,52.37,972.24,280.17,218.79,162.99,119.15,56.72,56463.79,2551.23,6714.65,4163.42,2762.95,61147.73,7271.93,4508.98,2631,2590
20183,Smith County,KS,412.07,450.13,895.14,1161.88,253.06,977.91,1269.21,276.44,580.28,14.52,20.82,40.56,105.98,633.95,15.86,22.74,44.31,115.78,498.55,821.63,544.7,897.61,979.45,287.98,238.7,154.52,105.28,56.32,1070.04,314.62,260.8,168.8,115,61.53,59814.45,2620.09,7171.61,4551.52,2862.23,65344.63,7834.76,4972.53,1664,1610
20185,Stafford County,KS,426.04,464.64,927.35,1217.3,263.87,1012.67,1327.23,287.76,604.43,15.14,21.52,42.18,110.36,660.14,16.56,23.46,46.06,120.5,513.57,850.82,561.49,929.14,1023.29,301.31,247.49,162.01,110.76,58.02,1117.51,329.18,270.74,176.7,120.58,63.38,61966.26,2727.41,7455.19,4727.78,2975.85,67655.2,8140.33,5164.47,1888,1842
20187,Stanton County,KS,376.96,414.87,874.98,1060.94,232.53,962.96,1167.61,255.91,574.16,15.46,18.59,39.73,103.74,631.89,17.01,20.46,43.73,114.17,512.84,804.2,564.4,885.06,968.24,290.27,253.86,144.11,88.92,55.77,1065.6,319.46,279.39,158.61,97.86,61.38,57933.74,2467.21,6999.31,4532.09,2715.28,63758.77,7703.07,4987.79,795,761
20189,Stevens County,KS,463.64,508.14,940.97,1310.7,280.05,1031.93,1436.65,307,577.3,12.97,23.86,41.16,106.27,633.55,14.25,26.15,45.16,116.61,473.16,838.52,519.46,919.9,974.72,279.25,212.86,167.43,124.61,57.24,1069.73,306.56,233.88,183.59,136.54,62.8,62771.58,2874.29,7397.95,4523.66,3151.05,68843.67,8115.32,4964.27,1926,1876
20191,Sumner County,KS,461.06,514.48,896.66,1296.06,277.74,1000.48,1445.98,309.86,563.46,12.18,23.3,40.4,103.85,628.75,13.6,25.99,45.09,115.87,453.17,814.16,505.82,908.51,954.49,274.57,201.96,164.41,126.54,54.53,1065.09,306.42,225.43,183.41,141.14,60.84,60900.51,2794.92,7182.5,4387.58,3118.38,67958.94,8014.6,4896.22,9224,8939
20193,Thomas County,KS,503.44,546.71,989.31,1417.89,307.93,1074.39,1539.83,334.43,603.5,12.78,27.42,43.69,112.78,655.34,13.87,29.78,47.44,122.47,489.33,889.98,531.33,966.45,1014.85,284.34,211.19,180.85,139.06,61.53,1102.03,308.76,229.31,196.41,151.01,66.82,66171.38,3079.76,7811.3,4731.55,3344.63,71857.14,8482.64,5138.02,3208,3179
20195,Trego County,KS,475.13,519.48,1018.34,1336.64,294.27,1113.44,1461.51,321.74,653.54,15.76,24.86,45.47,121.25,714.62,17.24,27.18,49.72,132.57,556.69,938.56,608.71,1026.19,1101.98,319.7,262.94,177.73,124.22,64.79,1205.01,349.61,287.54,194.33,135.81,70.83,67637.76,2998.41,8133.86,5135.44,3278.47,73956.96,8893.78,5615.31,1298,1255
20197,Wabaunsee County,KS,453.43,497.95,924.7,1271.92,272.1,1014.64,1396.37,298.66,596.05,14.06,22.31,42.18,108.67,653.9,15.41,24.49,46.29,119.22,498.52,848.2,546.85,930.7,1007.97,295.54,231.73,163.88,118.76,57.06,1105.77,324.19,254.06,179.83,130.41,62.6,62643.1,2797.02,7449.87,4652.85,3070.11,68750.15,8174.57,5104.46,2864,2820
20199,Wallace County,KS,429.75,466.45,997.53,1209.53,265.09,1082.69,1312.8,287.73,654.58,17.62,21.19,45.3,118.27,710.47,19.13,23,49.17,128.37,584.66,916.83,634.58,995.1,1103.85,330.93,289.42,164.3,101.38,63.58,1198.1,359.19,314.13,178.33,110.03,69.01,66047.79,2812.77,7979.62,5166.86,3052.92,71686.9,8660.91,5608,652,655
20201,Washington County,KS,418.12,455.28,932.72,1187.96,258.57,1015.43,1293.62,281.56,609.54,15.72,20.93,42.4,110.84,663.58,17.11,22.8,46.16,120.67,528.28,856.34,575.03,932.28,1030.35,305.54,257.37,159.31,104.93,58.78,1121.72,332.62,280.13,173.47,114.29,63.99,62103.52,2699.11,7483.86,4784.76,2938.85,67613.07,8147.7,5208.85,2365,2279
20203,Wichita County,KS,431.16,468.95,957.82,1226.23,266.71,1041.65,1333.71,290.08,625.66,16.06,21.62,43.54,113.85,680.42,17.46,23.52,47.36,123.81,540.46,879.28,587.72,956.24,1057.89,313.33,262.84,164.23,108.87,60.29,1150.47,340.75,285.81,178.62,118.43,65.56,63813.24,2779.39,7687.78,4908.4,3022.83,69399.22,8360.7,5337.87,891,875
20205,Wilson County,KS,400.29,448.92,885.87,1193.76,259.98,996.2,1340.46,292.04,571.62,13.51,21.52,39.6,106.28,642.84,15.21,24.16,44.5,119.55,465.48,798.82,523.63,897.89,968.24,282.76,227.84,157.38,111.17,55.17,1088.77,318.11,256.75,176.73,124.62,62.07,58402.11,2636.52,7072.3,4435.78,2962.17,65631.88,7950.66,4988.49,3724,3567
20207,Woodson County,KS,322.9,352.44,746.04,1027.58,224.83,816.16,1123.68,245.94,478.23,10.56,18.58,32.62,90.8,523.08,11.54,20.33,35.66,99.37,370.16,657.77,404.56,719.08,810.34,236.13,188.81,133.35,96.19,46.3,886.29,258.29,206.68,145.8,105.11,50.66,48296.95,2237.92,5910.79,3672.87,2447.37,52796.36,6464.01,4016.64,1468,1415
20209,Wyandotte County,KS,405.41,454.5,804.59,1188.55,258.47,901.85,1332.21,289.65,469.73,9.51,23.93,34.31,88.75,526.45,10.66,26.82,38.45,99.46,362.2,702.62,405.97,787.47,801.82,218.37,153.53,153.35,120.68,49.78,898.53,244.71,172.03,171.85,135.25,55.78,52351.57,2547.39,6229.42,3682.04,2855.34,58683.96,6981.93,4126.59,60369,61496
21001,Adair County,KY,328.02,359.66,750.21,1029.35,227.02,822.26,1128.22,248.79,460.32,9.83,19.89,31.34,87.89,504.32,10.77,21.8,34.35,96.29,345.88,643.49,379.01,705.14,778.59,220.84,171.85,135.88,101.22,45.69,853.13,241.96,188.26,148.91,110.94,50.07,47415.89,2248.26,5787.08,3538.82,2464.21,51968.71,6341.74,3877.52,7465,7551
21003,Allen County,KY,358.72,402.34,816.81,1124.1,247.92,915.92,1260.69,278.01,498.42,10.5,21.77,34.03,95.36,558.92,11.77,24.4,38.17,106.93,373.81,697.85,419.21,782.54,843.66,239.06,185.08,147.82,110.68,49.68,946.08,268.11,207.56,165.75,124.11,55.7,51545.9,2452.25,6285.54,3833.29,2750.03,57806.76,7048.61,4298.58,8456,8703
21005,Anderson County,KY,494.72,542.77,940.2,1400.44,297.13,1031.37,1536.28,325.94,562.76,11.31,26.6,40.89,104.9,617.38,12.4,29.17,44.86,115.08,441.09,834.05,483.9,914.96,950.23,264.48,184.81,175.13,140.65,56.78,1042.43,290.17,202.76,192.1,154.29,62.28,63200.12,2992.07,7380.53,4388.45,3282.25,69335.19,8096.53,4814.28,9028,9384
21007,Ballard County,KY,396.45,439.38,906.87,1266.56,277.19,1006.5,1405.27,307.63,577.96,12.31,22.77,39.46,110.07,641.39,13.65,25.27,43.78,122.19,442.6,794.48,490.98,881.39,979.34,285.85,226.5,161.84,117.8,55.94,1086.8,317.23,251.51,179.56,130.63,62.09,58551.04,2741.43,7171.5,4430.08,3041.88,64952.15,7957.7,4915.82,3321,3228
21009,Barren County,KY,372.25,412.04,776.32,1109.32,241.79,858.9,1227.58,267.55,479.09,9.95,21.25,33.62,90.65,530.02,11,23.52,37.2,100.28,366.33,683.33,405.29,756.08,811.08,229.12,170.2,143.85,111.23,47.33,897.3,253.45,188.23,159.17,123.11,52.37,50641.19,2391.99,6089.45,3697.46,2646.83,56035.19,6737.46,4090.63,17620,18021
21011,Bath County,KY,360.2,397.93,855.85,1172.74,260.47,944.21,1294.04,287.32,535.23,11.39,22.9,35.71,102.66,590.28,12.56,25.25,39.41,113.19,391.92,737.08,432.53,813.22,897.84,255.93,200.73,155.6,114.96,52.54,990.37,282.28,221.32,171.66,126.87,57.95,53771.74,2558.24,6636.8,4078.56,2822.78,59342.5,7321.77,4498.98,4999,5162
21013,Bell County,KY,227.56,251.82,558.6,763.2,172.48,618.36,844.73,190.91,352.57,7.38,15.01,23.55,68.79,390.27,8.17,16.62,26.07,76.15,260.24,481.32,288.07,532.76,592.3,170.08,137.11,100.5,71.86,35.02,655.66,188.29,151.82,111.24,79.52,38.77,34823.06,1666.64,4351.65,2685,1844.78,38543.67,4816.94,2972.16,11936,11771
21015,Boone County,KY,633.23,700.99,1183.14,1802.16,377.6,1309.4,1994.33,417.88,693.21,13.5,34.87,51.11,129.96,767.18,14.93,38.59,56.55,143.86,542.05,1049.13,599.99,1161.36,1162.64,318.37,215.9,221.02,179.72,72.56,1286.64,352.28,238.95,244.57,198.92,80.32,79950.58,3833.5,9255.73,5422.23,4242.37,88487.59,10243.55,6001.18,49099,52201
21017,Bourbon County,KY,438.51,491.03,923.23,1309.26,284.85,1033.26,1465.77,318.87,578.96,12.6,25.33,40.84,109.14,648.11,14.1,28.35,45.72,122.17,455.64,825.41,510.03,923.94,981.27,279.09,212.87,170.22,128.47,57.63,1098.4,312.44,238.23,190.52,143.84,64.5,60771.41,2837.78,7321.65,4483.87,3176.57,68029.55,8195.62,5019.05,7999,8098
21019,Boyd County,KY,421,475.15,881.49,1257.99,274.21,994.92,1419.86,309.49,546.7,11.44,24.32,38.4,103.63,617.04,12.92,27.45,43.34,116.96,420.36,779.3,474.44,879.56,925.78,260.85,195.99,163.62,126.22,54.13,1044.9,294.42,221.21,184.67,142.45,61.09,57588.42,2714.08,6934.54,4220.46,3063.3,64997.66,7826.79,4763.49,18790,18383
21021,Boyle County,KY,466.41,518.49,924.57,1344.6,291.35,1027.97,1494.82,323.91,567.17,11.69,26.01,40.54,106.95,630.52,13,28.92,45.07,118.89,444.9,827.71,494.62,920.21,956.64,266.95,195.7,171.91,135.29,57.11,1063.47,296.75,217.56,191.12,150.39,63.5,61472.7,2891.52,7298.71,4407.19,3214.73,68340.36,8114.33,4899.61,11378,11506
21023,Bracken County,KY,380.92,426.58,841.13,1157.57,252.41,941.85,1296.2,282.62,498.76,10.53,22.05,34.41,94.45,558.32,11.79,24.7,38.52,105.73,378.42,709.37,423.58,794.17,850.78,238.87,183.2,151.43,115.04,50,952.42,267.39,205.04,169.55,128.83,55.98,53073.04,2527.13,6391.89,3864.77,2829.75,59423.36,7156.22,4326.47,3338,3288
21025,Breathitt County,KY,266.21,294.76,709.53,962.11,219.55,785.69,1065.39,243.12,457.32,9.49,18.97,29.62,89.93,506.35,10.51,21,32.79,99.57,325.27,608.48,360.18,673.71,761.66,221.02,181.84,126.92,88.71,44.83,843.38,244.75,201.4,140.52,98.2,49.63,43530.71,2099.6,5541.15,3441.55,2324.96,48200.16,6135.61,3810.64,5681,5639
21027,Breckinridge County,KY,375.66,411.16,866.78,1180.8,261.21,948.28,1291.73,285.74,543,11.64,22.41,37.11,103.84,593.77,12.73,24.52,40.59,113.55,416.1,755.05,455.05,825.87,913.24,263.18,208.07,153.6,113.19,53.59,998.64,287.75,227.44,168.01,123.85,58.62,55367.73,2586.17,6755.77,4169.6,2829.27,60569.03,7389.12,4559.85,8668,8819
21029,Bullitt County,KY,549.32,607.39,1043.04,1565.61,332,1153.31,1731.32,367.14,624.15,12.35,29.56,45.23,116.27,690.08,13.66,32.72,50.02,128.57,484.74,923.82,535.98,1021.53,1052.68,293.36,203.11,194.44,157.1,62.83,1163.92,324.28,224.52,215.06,173.77,69.5,70083.14,3332.7,8188.18,4855.48,3685.39,77482.84,9053.85,5368.46,31132,32910
21031,Butler County,KY,356.29,401.62,828.79,1131.8,250.53,934.19,1275.76,282.4,505.34,10.67,22.02,34.33,97.05,569.6,12.03,24.83,38.69,109.39,377.76,704.84,425.75,794.49,855.21,242.37,189.68,149.34,110.92,50.55,963.93,273.16,213.76,168.35,125.05,56.98,51969.88,2475.36,6359.22,3883.86,2790.22,58578.08,7167.89,4377.67,5268,5303
21033,Caldwell County,KY,404.64,446.48,929.53,1280.33,283.36,1026.37,1413.43,312.84,584.54,12.53,24.45,40.03,112.26,645.47,13.83,26.99,44.19,123.97,446.62,811.39,493.13,895.8,988.18,283.47,223.45,167.89,123.36,57.88,1091.2,313.06,246.85,185.34,136.14,63.92,59506.73,2792.52,7283.52,4491,3082.99,65695.05,8042,4959.01,5411,5268
21035,Calloway County,KY,413.52,462.43,840.17,1206.31,262.41,939.07,1348.62,293.35,501.28,10.5,24.12,36.66,94.68,560.48,11.74,26.96,40.99,105.85,394.98,733.25,441.61,819.84,844.5,235.08,173.2,153.57,118.19,51.71,944.15,262.84,193.6,171.66,132.16,57.8,54821.12,2611.74,6520.69,3908.94,2919.58,61293.25,7289.83,4370.25,15874,16244
21037,Campbell County,KY,606.08,680.01,1111.92,1703.63,362.85,1247.6,1911.59,407.22,668.1,12.97,33.77,49.59,125.4,749.72,14.55,37.94,55.65,140.77,519.91,1001.89,583.46,1124.46,1124.76,307.46,209.48,212.4,174.68,68.5,1262.07,344.83,235,238.4,196.11,76.91,75773.74,3610.2,8818.8,5208.6,4050.98,85014.74,9895.79,5844.81,38199,39216
21039,Carlisle County,KY,380.02,419.44,924.55,1262.12,282.66,1018.67,1391,311.54,584.83,12.1,24.16,39,114.16,644.14,13.31,26.65,42.97,125.75,439.09,804.55,483.88,886.83,983.51,283.61,230.23,163.87,118.9,58.5,1083.26,312.24,253.39,180.59,131.13,64.47,58296.17,2753.42,7227.89,4474.47,3034.45,64249.08,7963.82,4929.36,2050,1986
21041,Carroll County,KY,455.16,505.32,971.56,1355.57,295.93,1079.06,1505.25,328.6,572.2,11.98,26.51,40.09,108.36,635.46,13.31,29.43,44.51,120.34,438.54,828.47,486.96,919.95,973.26,269.88,202.66,177.29,136.16,58.39,1080.92,299.75,225.13,196.89,151.19,64.84,61704.78,2952.55,7406.11,4453.56,3278.72,68520.31,8224.53,4945.82,4035,3996
21043,Carter County,KY,293.3,331.58,707.45,967.93,215.51,800.07,1094.65,243.72,447.31,9.5,18.68,29.95,86.28,505.9,10.75,21.12,33.87,97.59,331.24,611.8,374.58,691.85,751.58,216.28,171.79,127.56,92.91,43.99,850.01,244.63,194.33,144.24,105.06,49.75,44583.44,2111.69,5521.17,3409.47,2388.1,50417.05,6243.98,3855.88,10749,10605
21045,Casey County,KY,287.93,316.43,712.2,967.3,215.92,782.45,1062.74,237.21,448.41,9.49,18.65,29.87,86.87,492.58,10.42,20.49,32.82,95.43,330.71,610.66,363.33,670.88,754.08,217.23,174.5,127.37,92.05,44.32,828.4,238.63,191.67,139.93,101.14,48.68,44523.98,2114.52,5530.87,3416.35,2323.16,48917.76,6076.24,3753.08,6803,6756
21047,Christian County,KY,414.23,468.35,842.8,1232.04,264.74,952.67,1392.76,299.27,495.36,10.26,24.72,36,93.57,560.07,11.6,27.94,40.7,105.79,382.37,731.34,432.34,826.83,841.41,230.54,165.89,159.05,122.97,51.56,951.3,260.68,187.58,179.77,139.02,58.28,54404.74,2644.72,6509.8,3865.08,2989.61,61510.12,7359.42,4369.81,25992,25733
21049,Clark County,KY,473.12,529.98,932.87,1377,296.37,1044.12,1541.85,331.74,564.3,11.38,27.28,40.55,106.82,631.38,12.72,30.53,45.38,119.49,434.73,827.6,486.47,926.26,953.06,263.57,188.76,175.71,139.87,57.53,1066.39,294.91,211.07,196.66,156.59,64.37,61774.86,2946.27,7325.78,4379.51,3298.57,69160.56,8199.14,4900.57,14861,15237
21051,Clay County,KY,239.26,266.03,625.67,849.04,193.38,695.78,944.19,215.06,402.35,8.4,16.86,26.21,78.93,447.36,9.34,18.74,29.14,87.76,287.78,538.37,320.02,598.57,670.3,193.82,158.15,112.55,79.33,39.52,745.37,215.54,175.94,125.12,88.16,43.94,38551.25,1854.16,4887.73,3033.57,2061.92,42866.12,5434.96,3373.03,8046,7937
21053,Clinton County,KY,286.46,314.69,707.33,959.87,214.44,777.58,1055.13,235.7,448.36,9.56,18.44,30.03,86.95,492.94,10.51,20.25,33.01,95.6,334.51,610.21,367.74,670.72,754.91,218.24,176.03,126.34,90.64,44.34,830,240,193.66,138.84,99.58,48.74,44436.15,2099.93,5520.66,3420.74,2308.26,48845.46,6068.96,3760.69,4402,4439
21055,Crittenden County,KY,352.54,395.81,892.32,1213.36,271.58,1002.14,1362.67,305.01,563.89,11.83,22.41,37.6,109.82,633.29,13.28,25.16,42.23,123.34,421.96,761.05,473.85,854.64,954.74,278.88,230.78,155.89,108.76,55.62,1072.25,313.22,259.24,175.05,122.11,62.47,55608.34,2647.29,6949.33,4302.05,2973.02,62446.15,7804.41,4831.39,3620,3533
21057,Cumberland County,KY,260.99,285.13,646.76,877.16,195.55,706.63,958.36,213.65,409.61,8.73,16.65,27.45,79.42,447.53,9.54,18.19,29.99,86.77,306.63,556.77,335.02,608.3,690.85,200.27,162.25,114.87,82.15,40.5,754.82,218.82,177.29,125.49,89.75,44.24,40640.41,1918.54,5045.84,3127.3,2096.13,44402.72,5512.94,3416.82,3087,3065
21059,Daviess County,KY,469.58,528.54,888.82,1330.07,285.28,1000.06,1496.89,320.99,544.84,10.92,25.51,39.56,102.1,613.03,12.28,28.7,44.51,114.86,425.02,800.71,478.26,900.96,921.18,257.08,180.38,168.16,135.44,54.4,1036.44,289.28,202.92,189.19,152.4,61.2,59956.99,2831.91,7064.96,4233.05,3186.87,67473.72,7949.74,4762.87,41152,42274
21061,Edmonson County,KY,330.37,370.95,780.75,1064.57,234.92,876.49,1195.14,263.73,476.12,10.01,20.27,32.21,91.48,534.46,11.23,22.76,36.16,102.69,355.83,660.4,399.42,741.37,807.32,230.26,182.23,139.12,102.68,47.5,906.24,258.45,204.52,156.19,115.29,53.33,48860.83,2326.43,5984.04,3657.61,2611.78,54852.64,6717.62,4105.84,5184,5277
21063,Elliott County,KY,235.13,254.46,602.4,815.93,183.37,651.91,882.98,198.43,386.66,8.2,15.81,25.46,75.29,418.43,8.87,17.1,27.56,81.48,282.15,519.94,305.35,562.67,646.97,187.66,152.33,107.77,76.8,37.96,700.14,203.09,164.86,116.62,83.11,41.08,37583.36,1783.42,4712.99,2929.57,1929.98,40672.43,5100.3,3170.31,2960,3001
21065,Estill County,KY,256.87,283.43,670.58,909.32,206.3,740.22,1003.72,227.73,436.91,9.26,18.24,28.33,85.29,482.32,10.23,20.13,31.27,94.16,310.38,583.61,342.58,644.19,723.84,209.17,168.59,122.04,87.22,42.56,799.04,230.91,186.13,134.71,96.27,46.99,41648.45,1986.36,5271.11,3284.75,2192.56,45969.82,5818.53,3625.96,6002,5953
21067,Fayette County,KY,563.47,634.01,1095.3,1640.75,348.98,1233.09,1846.94,392.77,627.35,12.63,34.02,46.96,119.05,705.93,14.22,38.29,52.84,133.96,489.59,951.6,550.94,1070.94,1057.95,283.36,197.21,206.96,163.55,68.24,1190.39,318.83,221.88,232.94,183.99,76.82,71457.74,3510.37,8438.3,4927.94,3951.85,80428.7,9497.39,5545.54,134093,140497
21069,Fleming County,KY,376.5,413.56,852.94,1172.55,256.47,937.17,1288.28,281.8,523.14,11.24,21.92,35.86,99.39,574.88,12.35,24.09,39.4,109.23,399.55,732.04,439.05,804.36,889.41,253.95,198.93,152.93,113.5,51.73,977.36,279.08,218.66,168.03,124.69,56.84,54291.41,2558.16,6593.67,4035.51,2810.67,59651.29,7245.18,4434.51,5888,5871
21071,Floyd County,KY,265.54,291.25,689.51,941.67,213.88,756.42,1032.99,234.62,437.67,8.95,18.05,28.72,86.04,480.12,9.82,19.79,31.5,94.38,317.21,586.74,347.98,643.63,735.17,213.63,176.83,121.76,84.75,43.16,806.5,234.37,194.02,133.56,92.95,47.35,42365.81,2049.85,5362.94,3313.08,2248.68,46474.59,5883.17,3634.49,18041,18384
21073,Franklin County,KY,506.62,556.47,958.05,1434.63,308.38,1052.23,1575.82,338.72,572.64,11.21,28.23,41.86,107.98,628.89,12.31,31.01,45.98,118.59,445.63,853.54,489.4,937.46,965.83,265.09,184.85,180.67,146.54,58.82,1060.69,291.1,202.96,198.44,160.96,64.61,64206.99,3060.26,7527.82,4467.56,3361.36,70518.36,8267.83,4906.47,21456,21914
21075,Fulton County,KY,267.06,291.89,588.35,819.75,181.94,642.72,895.43,198.71,368.45,7.87,16.12,25.52,70.61,402.48,8.6,17.6,27.88,77.12,282.09,519.13,308.29,567.17,621.97,176.28,135.4,108.56,81.2,36.69,679.47,192.58,147.9,118.6,88.7,40.07,37905.55,1784.59,4622.71,2838.12,1949.46,41415.6,5050.05,3100.59,2720,2590
21077,Gallatin County,KY,406.46,452.62,881.24,1225.6,266.61,981.66,1364.65,296.83,503.36,10.3,23.87,34.99,95.35,560.73,11.47,26.56,38.96,106.21,380.13,734.29,423.3,817.55,858.77,236.22,176.84,159.14,123.07,52.17,956.8,263.25,197.15,177.23,137.07,58.07,54908.05,2668.86,6594.87,3926,2971.94,61163.49,7344.85,4372.9,3416,3508
21079,Garrard County,KY,459.08,502.17,932.58,1347.95,290.28,1019.01,1473.53,317.23,573.97,11.81,25.23,40.44,108.15,627.07,12.9,27.56,44.2,118.14,440.85,821.89,481.73,898.16,970.25,274.86,202.46,171.2,134.2,56.52,1060.06,300.3,221.07,187.08,146.72,61.75,61601.54,2896.38,7328.79,4432.42,3165.79,67334.44,8008.65,4842.86,6912,7042
21081,Grant County,KY,438.9,494.27,903.92,1297.51,281.32,1017.58,1461,316.75,531.01,10.73,25.05,37.65,100.17,597.79,12.08,28.2,42.39,112.76,407.85,780.83,459.15,879.09,898.23,249.48,180.67,165.67,128.97,54.68,1011.19,280.87,203.33,186.52,145.21,61.55,58166.26,2801.32,6941.45,4140.14,3154.07,65489.87,7814.96,4660.89,8838,9005
21083,Graves County,KY,398.52,443.62,865.33,1217.77,265.41,963.38,1355.67,295.46,539.28,11.47,22.67,37.48,101.98,600.4,12.77,25.23,41.73,113.54,414.76,758.58,461.77,844.5,915.7,262.11,200.85,157.74,118.73,52.86,1019.47,291.83,223.65,175.6,132.16,58.85,56170.13,2636.01,6794.84,4158.83,2934.55,62533.27,7564.64,4630.09,14948,14772
21085,Grayson County,KY,334.75,366.56,764.78,1047.18,230.59,837.35,1146.6,252.46,475.06,10.23,19.81,32.54,90.62,520.08,11.2,21.69,35.62,99.21,363.71,662.51,398.18,725.32,803.6,230.34,181.17,136.88,101.03,46.96,879.79,252.18,198.34,149.87,110.63,51.41,48794.93,2289.16,5945.83,3656.66,2506.44,53424.89,6509.74,4003.3,10358,10544
21087,Green County,KY,329.7,366.9,773.33,1035.55,228.64,860.45,1152.19,254.4,479.8,10.63,19.55,32.73,91.33,533.85,11.83,21.76,36.42,101.61,373.23,667.03,415.3,742.21,812.97,234.11,188.78,136.42,97.86,47.7,904.54,260.47,210.03,151.8,108.89,53.08,49032.37,2285.73,5992.18,3706.45,2543.25,54557.87,6667.29,4124.04,4636,4551
21089,Greenup County,KY,454.33,513.13,967.86,1376.59,300.54,1092.54,1554.15,339.3,604.08,12.5,26.16,42.01,115.3,681.88,14.11,29.53,47.43,130.15,462.71,856.33,522.38,966.76,1017.39,288.58,219.99,176.49,135.99,59.97,1148.4,325.71,248.25,199.24,153.56,67.69,63469.22,2972.02,7619.5,4647.48,3355.27,71657.19,8601.44,5246.17,14573,14294
21091,Hancock County,KY,430.37,476.7,910.9,1284.99,278.08,1008.9,1423.28,308.03,546.65,11.35,23.73,38.18,102.61,605.23,12.56,26.29,42.28,113.61,417.1,779.88,461.71,863.58,933.05,264.62,197.83,165.17,126.98,53.96,1033.1,292.97,218.97,182.95,140.66,59.75,58619.8,2779.86,7016.51,4236.65,3079.03,64917.77,7769.95,4690.93,3425,3474
21093,Hardin County,KY,492.11,548.01,952.23,1416.01,301.98,1059.95,1576.35,336.13,561.35,11.16,27.62,40.91,105.42,624.92,12.42,30.73,45.55,117.35,435.39,835.18,484.72,929.75,948.16,260.97,182.58,178.22,142.22,57.76,1055.55,290.56,203.24,198.37,158.34,64.28,63011.82,3026.2,7407.4,4381.2,3368.7,70155.35,8245.98,4877.28,43996,44997
21095,Harlan County,KY,228.03,248.77,605.33,822.89,187.7,660.42,897.77,204.78,381.38,7.74,15.49,25.02,75.35,416.08,8.44,16.9,27.29,82.2,278.06,509.02,303.36,555.33,644.02,188.13,158.77,105.13,71.33,37.78,702.62,205.25,173.23,114.69,77.82,41.22,36847.62,1793.22,4685.04,2891.83,1956.38,40200.04,5111.34,3154.96,12733,12742
21097,Harrison County,KY,430.6,472.5,862.8,1246.04,268.31,946.34,1367.06,294.31,525.69,10.9,23.48,37.42,98.12,576.7,11.96,25.75,41.06,107.62,406,758.41,445.44,831.97,894.98,251.89,182.96,160.74,126.28,51.58,981.84,276.39,200.7,176.32,138.53,56.57,56708.05,2677.16,6752.78,4075.62,2936.84,62212.37,7407.89,4471.05,7494,7582
21099,Hart County,KY,324.78,356.79,753.87,1029.52,227.61,827.95,1130.71,249.95,458.9,9.69,19.95,31.22,88.09,503.84,10.64,21.91,34.29,96.71,344.05,640.59,377.79,703.41,777.49,220.44,172.65,135.6,100.7,45.93,853.71,242.04,189.55,148.91,110.6,50.43,47300.98,2251.65,5781.68,3530.03,2472.94,51948.2,6348.97,3876.03,7753,7925
21101,Henderson County,KY,449.1,506.57,865.32,1284.18,275.77,976,1448.48,311.04,531.39,10.81,24.48,38.48,99.34,599.28,12.19,27.61,43.4,112.03,414.53,775.94,467.5,875.11,900.11,252.58,179.33,163.02,129.55,52.77,1015.07,284.83,202.2,183.86,146.11,59.52,58020.34,2740.63,6867.68,4127.06,3091.26,65439.88,7745.64,4654.38,18350,18065
